play_count,title,danmu_count,arcurl,author
137221,【1月】三颗星彩色冒险 05【独家正版】,5222,http://www.bilibili.com/video/av19141045,哔哩哔哩番剧
136541,【10月】黑色四叶草 20,4032,http://www.bilibili.com/video/av19814690,TV-TOKYO
134663,【1月】DARLING in the FRANXX 04（僅限港澳台地區）,5365,http://www.bilibili.com/video/av19092996,哔哩哔哩番剧出差
127888,【1月】三颗星彩色冒险 06【独家正版】,5007,http://www.bilibili.com/video/av19469690,哔哩哔哩番剧
125847,【1月】刀使巫女 08【独家正版】,2699,http://www.bilibili.com/video/av19956788,哔哩哔哩番剧
123828,【1月】宅饮 06【独家正版】,1617,http://www.bilibili.com/video/av19667422,哔哩哔哩番剧
117737,【1月】Slow Start 08,7116,http://www.bilibili.com/video/av20007819,哔哩哔哩番剧
111375,【1月】原书·原书使 07【独家正版】,5911,http://www.bilibili.com/video/av19916469,哔哩哔哩番剧
108486,【1月】三颗星彩色冒险 07【独家正版】,5137,http://www.bilibili.com/video/av19749158,哔哩哔哩番剧
99373,【剧场版/BD720P】魔法少女☆伊莉雅 雪下的誓言【F宅】,3962,http://www.bilibili.com/video/av19244116,空灵雨迹
95625,【4月】博人传 火影忍者新时代 41,2936,http://www.bilibili.com/video/av19751353,TV-TOKYO
92427,【1月】宅饮 07【独家正版】,1350,http://www.bilibili.com/video/av19945203,哔哩哔哩番剧
92217,【4月】博人传 火影忍者新时代 45,2473,http://www.bilibili.com/video/av19751385,TV-TOKYO
88731,【1月】三丽鸥男子 05【独家正版】,3149,http://www.bilibili.com/video/av19092188,哔哩哔哩番剧
87686,【1月】DARLING in the FRANXX 05（僅限港澳台地區）,4697,http://www.bilibili.com/video/av19434401,哔哩哔哩番剧出差
82979,【1月】DARLING in the FRANXX（僅限港澳台地區） 06,4784,http://www.bilibili.com/video/av19713636,哔哩哔哩番剧出差
78219,【10月】黑色四叶草 15,2569,http://www.bilibili.com/video/av19809266,TV-TOKYO
77165,【10月】黑色四叶草 19,1948,http://www.bilibili.com/video/av19812687,TV-TOKYO
75537,【4月】博人传 火影忍者新时代 42,2733,http://www.bilibili.com/video/av19751363,TV-TOKYO
74661,【4月】博人传 火影忍者新时代 43,2169,http://www.bilibili.com/video/av19751393,TV-TOKYO
73324,【4月】博人传 火影忍者新时代 44,2025,http://www.bilibili.com/video/av19751378,TV-TOKYO
72610,【1月】三颗星彩色冒险 08【独家正版】,3677,http://www.bilibili.com/video/av20060540,哔哩哔哩番剧
72511,【10月】如果有妹妹就好了 小剧场07【轻万】,580,http://www.bilibili.com/video/av19128450,轻改万事屋
71047,【1月】三丽鸥男子 06【独家正版】,2703,http://www.bilibili.com/video/av19412606,哔哩哔哩番剧
67463,【1月】IDOLiSH7 偶像星愿 07,2573,http://www.bilibili.com/video/av19141306,哔哩哔哩番剧
66871,【1月】樱花忍法帖 05,1088,http://www.bilibili.com/video/av19180921,哔哩哔哩番剧
63431,【1月】DARLING in the FRANXX 07（僅限港澳台地區）,5002,http://www.bilibili.com/video/av19995142,哔哩哔哩番剧出差
61858,【1月】IDOLiSH7 偶像星愿 08,2740,http://www.bilibili.com/video/av19459376,哔哩哔哩番剧
60856,【10月】黑色四叶草 18,1621,http://www.bilibili.com/video/av19812617,TV-TOKYO
58737,【1月】樱花忍法帖 06,854,http://www.bilibili.com/video/av19509144,哔哩哔哩番剧
58584,【2月】封印者：Side Blacklambs 02,879,http://www.bilibili.com/video/av19060789,封印者-CLOSERS
58403,【10月】黑色四叶草 16,1751,http://www.bilibili.com/video/av19809327,TV-TOKYO
57842,【10月】黑色四叶草 17,2149,http://www.bilibili.com/video/av19809387,TV-TOKYO
56268,【1月】IDOLiSH7 偶像星愿 09,2579,http://www.bilibili.com/video/av19751921,哔哩哔哩番剧
55469,【1月】三丽鸥男子 07【独家正版】,2199,http://www.bilibili.com/video/av19699926,哔哩哔哩番剧
49360,【1月】打工小哥 05【独家正版】,347,http://www.bilibili.com/video/av19014620,哔哩哔哩番剧
48212,【OVA】夏目友人帐 陆 特別篇2【F宅】,1604,http://www.bilibili.com/video/av19069025,空灵雨迹
46023,【1月】樱花忍法帖 07,575,http://www.bilibili.com/video/av19772301,哔哩哔哩番剧
45287,【10月】阿松 第二季 20,2808,http://www.bilibili.com/video/av19897486,TV-TOKYO
45107,【连载】哆啦A梦510【钉铛&amp;独偶】,1771,http://www.bilibili.com/video/av19110569,喜欢拉面
42799,【10月】牙狼 VANISHING LINE 17【极影】,1575,http://www.bilibili.com/video/av19582201,卷毛
40171,【1月】打工小哥 06【独家正版】,348,http://www.bilibili.com/video/av19354829,哔哩哔哩番剧
39913,【10月】牙狼 VANISHING LINE 16【极影】,1099,http://www.bilibili.com/video/av19221370,卷毛
39183,【10月】阿松 第二季 15,2007,http://www.bilibili.com/video/av19895391,TV-TOKYO
38550,【10月】黑色四叶草 21,1911,http://www.bilibili.com/video/av20126643,TV-TOKYO
38163,【长篇】精灵宝可梦 日月 63【枫叶】,2534,http://www.bilibili.com/video/av20006300,真鱼
34829,【1月】打工小哥 07【独家正版】,383,http://www.bilibili.com/video/av19668127,哔哩哔哩番剧
34129,【连载】哆啦A梦512【钉铛】,1122,http://www.bilibili.com/video/av19732688,喜欢拉面
33219,【1月】三丽鸥男子 08【独家正版】,1214,http://www.bilibili.com/video/av19995485,哔哩哔哩番剧
32139,【10月】阿松 第二季 19,1938,http://www.bilibili.com/video/av19897472,TV-TOKYO
31333,【10月】牙狼 VANISHING LINE 15【极影】,751,http://www.bilibili.com/video/av19221238,卷毛
30183,【10月】阿松 第二季 16,1623,http://www.bilibili.com/video/av19895421,TV-TOKYO
30062,【10月】阿松 第二季 21,2022,http://www.bilibili.com/video/av20090719,TV-TOKYO
29844,【连载】哆啦A梦511【钉铛】,1202,http://www.bilibili.com/video/av19412475,喜欢拉面
29554,【1月】IDOLiSH7 偶像星愿 10,1716,http://www.bilibili.com/video/av20064113,哔哩哔哩番剧
29228,【剧场版/BD1080P】游戏人生ZERO【生肉】,496,http://www.bilibili.com/video/av19938720,某壮QwQ
27887,【10月】阿松 第二季 17,1256,http://www.bilibili.com/video/av19895529,TV-TOKYO
27164,【1月】打工小哥 08【独家正版】,359,http://www.bilibili.com/video/av19945274,哔哩哔哩番剧
26254,【10月】阿松 第二季 18,991,http://www.bilibili.com/video/av19895521,TV-TOKYO
23555,【1月】七美德 04【幻樱】,86,http://www.bilibili.com/video/av19699093,SR新兰
23335,【1月】百變小櫻Clear咭（僅限港澳台地區） 05,978,http://www.bilibili.com/video/av19095100,哔哩哔哩番剧出差
--,【1月】七美德 02【幻樱】,98,http://www.bilibili.com/video/av19068807,SR新兰
23301,【1月/美番】RWBY CHIBI 第三季 02【1080P/中文字幕】,212,http://www.bilibili.com/video/av19188510,某科学的小马菌
23196,【1月】樱花忍法帖 08,392,http://www.bilibili.com/video/av20090384,哔哩哔哩番剧
22983,【1月】飙速宅男 GLORY LINE 07,856,http://www.bilibili.com/video/av19783445,TV-TOKYO
22328,【连载】哆啦A梦513【钉铛】,723,http://www.bilibili.com/video/av20044470,喜欢拉面
21381,【1月】續 刀劍亂舞 -花丸-（僅限港澳台地區） 05,1818,http://www.bilibili.com/video/av19141538,哔哩哔哩番剧出差
19371,【1月/美番】RWBY CHIBI 第三季 03【1080P/中文字幕】,207,http://www.bilibili.com/video/av19554429,某科学的小马菌
19238,【5月/生肉】游戏王VRAINS 40,675,http://www.bilibili.com/video/av19870764,SR新兰
18763,【1月】七美德 03【幻樱】,111,http://www.bilibili.com/video/av19420221,SR新兰
17521,【剧场版/1080P】游戏人生ZERO SP【cchris自制字幕】,14,http://www.bilibili.com/video/av20026063,cchris9301
16229,【7月】恋爱的白熊 5.5【幻樱】,37,http://www.bilibili.com/video/av19071711,侦探毛利小五郎
15710,【生肉】精靈寶可夢太陽與月亮SM-第62集-邪惡的喵喵是阿羅拉喵喵!?[web][無字幕][720P],356,http://www.bilibili.com/video/av19665375,坂田楠雄
15619,【1月】百變小櫻Clear咭（僅限港澳台地區） 06,904,http://www.bilibili.com/video/av19414045,哔哩哔哩番剧出差
15461,【1月】飙速宅男 GLORY LINE 06,458,http://www.bilibili.com/video/av19778128,TV-TOKYO
15092,【1月/美番】RWBY CHIBI 第三季 04【1080P/中文字幕】,198,http://www.bilibili.com/video/av19785428,某科学的小马菌
14760,【十月】魔法使的新娘外传短篇17【TKO字幕组】,34,http://www.bilibili.com/video/av19220170,一般死宅牛叉
14593,【1月】飙速宅男 GLORY LINE 08,399,http://www.bilibili.com/video/av20098428,TV-TOKYO
14574,【1月】續 刀劍亂舞 -花丸-（僅限港澳台地區） 06,1502,http://www.bilibili.com/video/av19469764,哔哩哔哩番剧出差
14449,【10月】魔法使的新娘（僅限台灣地區） 17,555,http://www.bilibili.com/video/av19099006,哔哩哔哩番剧出差
14240,【十月】魔法使的新娘外传短篇18【TKO字幕组】,29,http://www.bilibili.com/video/av19582290,一般死宅牛叉
14229,【10月】Classica Loid 第二季 18【独家正版】,772,http://www.bilibili.com/video/av19080706,哔哩哔哩番剧
13229,【1月】續 刀劍亂舞 -花丸-（僅限港澳台地區） 07,1407,http://www.bilibili.com/video/av19749527,哔哩哔哩番剧出差
12761,【1月】百變小櫻Clear咭（僅限港澳台地區） 07,714,http://www.bilibili.com/video/av19701068,哔哩哔哩番剧出差
12570,【生肉】精靈寶可夢太陽與月亮SM-第63集-燃燒起來吧火斑喵!打倒熾焰咆哮虎!![無字幕][720P],558,http://www.bilibili.com/video/av19932907,坂田楠雄
12363,【10月】Classica Loid 第二季 19【独家正版】,727,http://www.bilibili.com/video/av19412069,哔哩哔哩番剧
10367,【10月】Classica Loid 第二季 20【独家正版】,507,http://www.bilibili.com/video/av19695746,哔哩哔哩番剧
9832,【1月】飙速宅男 GLORY LINE 05,518,http://www.bilibili.com/video/av19778264,TV-TOKYO
9313,【10月】魔法使的新娘（僅限台灣地區） 18,729,http://www.bilibili.com/video/av19414325,哔哩哔哩番剧出差
8836,【1月】續 刀劍亂舞 -花丸-（僅限港澳台地區） 08,1272,http://www.bilibili.com/video/av20060719,哔哩哔哩番剧出差
8809,【1月】飙速宅男 GLORY LINE 03,289,http://www.bilibili.com/video/av19776736,TV-TOKYO
8695,【剧场版】宇宙战舰大和号2202 爱的战士们 第三章 纯爱篇 03【YRA Project&amp;MechaAnime_Fan_Sub】,245,http://www.bilibili.com/video/av19805583,冰封的羲和
8682,【1月】百變小櫻Clear咭（僅限港澳台地區） 08,561,http://www.bilibili.com/video/av19995360,哔哩哔哩番剧出差
8514,【十月】魔法使的新娘外传短篇19【TKO字幕组】,17,http://www.bilibili.com/video/av19830118,一般死宅牛叉
8444,【1月】飙速宅男 GLORY LINE 04,295,http://www.bilibili.com/video/av19776790,TV-TOKYO
8111,【10月】Classica Loid 第二季 21【独家正版】,347,http://www.bilibili.com/video/av20001822,哔哩哔哩番剧
--,【WEB】彼岸岛X 特别篇【F宅】,74,http://www.bilibili.com/video/av19126475,空灵雨迹
7701,【10月】魔法使的新娘（僅限台灣地區） 20,409,http://www.bilibili.com/video/av20003077,哔哩哔哩番剧出差
7615,【10月】魔法使的新娘（僅限台灣地區） 19,385,http://www.bilibili.com/video/av19700692,哔哩哔哩番剧出差
7462,【10月/720P】斩服少女 10【英配】【中文字幕】,13,http://www.bilibili.com/video/av19549069,yehaorong
7301,【1月】飙速宅男 GLORY LINE 02,366,http://www.bilibili.com/video/av19776588,TV-TOKYO
6907,【十月/熟肉/720p】奇迹瓢虫与超级猫S02E03,279,http://www.bilibili.com/video/av19013980,NightSir
6717,【720P】Princess Principal SP05 【茉语星梦&amp;风之圣殿】,57,http://www.bilibili.com/video/av19013245,最想念の季节
6582,【ViuTV粤语】路人超能100 07,44,http://www.bilibili.com/video/av19151455,Kencola
6446,【1月/生肉】OVERLORD II 小剧场 #06,27,http://www.bilibili.com/video/av19561805,イカ娘
6372,【十月/熟肉/720p】奇迹瓢虫与超级猫S02E04,207,http://www.bilibili.com/video/av19246404,NightSir
6353,【10月】牙狼 VANISHING LINE 18【极影】,304,http://www.bilibili.com/video/av20128372,卷毛
6114,【2月】小狐狸和小狸猫 02【自制字幕】,20,http://www.bilibili.com/video/av19392552,某壮QwQ
5716,【美国】墓地女孩 第一集【中文字幕/720P】,52,http://www.bilibili.com/video/av19165336,CGI_3D
5707,【一月】Overlord2 02【英配生肉】,3,http://www.bilibili.com/video/av19253371,无所事事青叶酱
5693,【2月】小狐狸和小狸猫 01【自制字幕】,6,http://www.bilibili.com/video/av19368660,某壮QwQ
5686,【1月/美番】RWBY CHIBI 第三季 05【1080P/中文字幕】,137,http://www.bilibili.com/video/av20097546,某科学的小马菌
5528,【1080P/粤语】精灵宝可梦 太阳和月亮 04【持续更新/无字幕】,15,http://www.bilibili.com/video/av19126243,もったいない
5520,【2月】IDOLiSH7 外传动画 Vibrato 01【自制字幕/1080P】,99,http://www.bilibili.com/video/av19707217,侦探毛利小五郎
5401,【ViuTV粤语】路人超能100 08,52,http://www.bilibili.com/video/av19477889,Kencola
5369,【9月/韩国】魔幻车神R 02【生肉/1080P】,5,http://www.bilibili.com/video/av19325431,幻影动漫社
5333,【1月/生肉】OVERLORD II 小剧场 #05,21,http://www.bilibili.com/video/av19236270,イカ娘
5217,【1月/生肉】OVERLORD II 小剧场 #07,10,http://www.bilibili.com/video/av19831848,イカ娘
5111,【2月】小狐狸和小狸猫 03【自制字幕】,11,http://www.bilibili.com/video/av19436901,某壮QwQ
4914,【1月/英文配音】pop子和pipi美的日常 01【中英字幕】,33,http://www.bilibili.com/video/av19392750,某壮QwQ
4841,【英配/生肉/720p】pop子和pipi美的日常 01-05 - Pop Team Epic Dubbed,67,http://www.bilibili.com/video/av19300279,FarkasZ
4793,【一月】Overlord2 03【英配生肉】,10,http://www.bilibili.com/video/av19580685,无所事事青叶酱
4699,【10月】牙狼 VANISHING LINE 19【极影】,226,http://www.bilibili.com/video/av20128419,卷毛
4697,【年番/熟肉】未来卡搭档对战 Ｘ（巴兹） 第44话【荣耀时空字幕】,51,http://www.bilibili.com/video/av19441920,荣耀时空字幕工作室
4659,【1月】gdMen(gdgd men&#39;s party) - 06【tgFan组】,9,http://www.bilibili.com/video/av19799922,ツグル
4654,【8月/美番】OK K.O.！成为英雄吧 S01E41【中英双字】,56,http://www.bilibili.com/video/av18984704,小板栗威化
4541,【4月】IdolTime Pripara 美妙天堂 偶像时间 46,199,http://www.bilibili.com/video/av19912878,TV-TOKYO
4504,【2月】小狐狸和小狸猫 04【自制字幕】,7,http://www.bilibili.com/video/av19486103,某壮QwQ
4445,【4月】莉露莉露妖精莉露 魔法之镜 44【雪飘】,77,http://www.bilibili.com/video/av19657093,岩浆怪物
4331,【10月/熟肉】卡片战斗先导者G Z18（168）【圣联字幕组】,39,http://www.bilibili.com/video/av19483384,最凶橘子★逆
4292,【4月】莉露莉露妖精莉露 魔法之镜 42【雪飘】,16,http://www.bilibili.com/video/av18978226,岩浆怪物
4184,【1月】豆豆猫 03【F宅/中日双语】,32,http://www.bilibili.com/video/av19092475,空灵雨迹
4123,【生肉】哆啦A梦新番 512 (2018.02.16),204,http://www.bilibili.com/video/av19693699,zzlyb
4099,【生肉】怪物猎人物语 RIDE ON 新篇 第50话,0,http://www.bilibili.com/video/av19748999,爱拼安小匠
4050,【1月】豆豆猫 04【F宅/中日双语】,31,http://www.bilibili.com/video/av19111622,空灵雨迹
4026,【十月】黑色四叶草 15-16【英配生肉】,16,http://www.bilibili.com/video/av19489365,无所事事青叶酱
4013,【生肉】 哆啦A梦新番 510 (2018.02.02),166,http://www.bilibili.com/video/av19082335,朝日电视台
3839,【10月/熟肉】卡片战斗先导者G Z17（167）【圣联字幕组】,26,http://www.bilibili.com/video/av19155907,最凶橘子★逆
3785,【十月/熟肉/720p】奇迹瓢虫与超级猫S02E05,227,http://www.bilibili.com/video/av19456894,NightSir
3700,【10月/熟肉】卡片战斗先导者G Z19（169）【圣联字幕组】,30,http://www.bilibili.com/video/av19762601,最凶橘子★逆
3683,【1080P】神秘公寓：鬼神球X的诞生 01【生肉】,2,http://www.bilibili.com/video/av19172816,幻影动漫社
3652,【1080P/粤语】精灵宝可梦 太阳和月亮 01【持续更新/无字幕】,32,http://www.bilibili.com/video/av19094956,もったいない
3468,【4月】暖暖日记 第二季 46【独家正版】,105,http://www.bilibili.com/video/av19370544,哔哩哔哩番剧
3468,【10月】时间飞船24 逆袭的三恶人 17,46,http://www.bilibili.com/video/av19088737,哔哩哔哩番剧
3414,【2月】IDOLiSH7 外传动画 Vibrato 01【生肉/1080P】,168,http://www.bilibili.com/video/av19696375,侦探毛利小五郎
3384,【4月】暖暖日记 第二季 45【独家正版】,49,http://www.bilibili.com/video/av19014697,哔哩哔哩番剧
3312,【ViuTV粤语】路人超能100 09,22,http://www.bilibili.com/video/av20070875,Kencola
3268,【4月】莉露莉露妖精莉露 魔法之镜 41【雪飘】,3,http://www.bilibili.com/video/av18978010,岩浆怪物
3164,【生肉】 哆啦A梦新番 513 (2018.02.23),73,http://www.bilibili.com/video/av19987076,朝日电视台
3098,【1月】Slow Start（僅限港澳台地區） 05,143,http://www.bilibili.com/video/av19094475,哔哩哔哩番剧出差
3094,【9月/韩国】魔幻车神R 04【生肉/1080P】,0,http://www.bilibili.com/video/av19396076,幻影动漫社
